	brand_name	store_name
2601	ジーユー	ユニクロ　ジーユー　オンライン　マチヤ
2602	ジーユー	ユニクロ／ジーユー　オンライン　鴨島町麻植塚
2603	ジーユー	ジーユー　ヒララシモザト
2604	ジーユー	ＣＡＳＡ　ＤＥＬ　ＧＵＡＰＯ　上東
2605	ジーユー	ステーキ　ＧＵＳＴＯ　古関
2606	ジーユー	Ｓ　ＧＵＳＴＯ　中央ＳＳ３０住友生命仙台中央ビル（２７階）
2607	ジーユー	ジーユー　モトマチ
2608	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　豊田町金道
2609	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　市ケ原町
2610	ジーユー	Ｓ　ＧＵＳＴＯ　宮代町
2611	ジーユー	ＧＵ　内野
2612	ジーユー	ＣＡＳＡ　ＤＥＬ　ＧＵＡＰＯ　西山田
2613	ジーユー	ユニクロ　ジーユー　オンライン　シモトバナカサンチョウ
2614	ジーユー	ステーキ　ＧＵＳＴＯ　中浦
2615	ジーユー	ステーキ　ＧＵＳＴＯ　十王堂北
2616	ジーユー	ＧＵ　中雪裡（西）
2617	ジーユー	ユニクロ／ジーユー　オンライン　安心院町新貝
2618	ジーユー	ユニクロ／ジーユー　オンライン　平田西
2619	ジーユー	ユニクロ　ジーユー　オンライン　ダイモンチョウ
2620	ジーユー	ＣＡＳＡ　ＤＥＬ　ＧＵＡＰＯ　本町西
2621	ジーユー	ユニクロ　ジーユー　オンライン　カミエベツ
2622	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　川島粟田町
2623	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　衣川懸田
2624	ジーユー	ＣＡＳＡ　ＤＥＬ　ＧＵＡＰＯ　草薙杉道
2625	ジーユー	ジーユー　タンバラチョウナガノ
2626	ジーユー	ユニクロ　ジーユー　オンライン　マツザカチョウ
2627	ジーユー	ジーユー　ホベツイナサト
2628	ジーユー	ＣＡＳＡ　ＤＥＬ　ＧＵＡＰＯ　一宇（漆野瀬、河内、桑平、葛籠、平
2629	ジーユー	ユニクロ　ジーユー　オンライン　タカシミズテイシンメイ
2630	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　下苗代川目
2631	ジーユー	ステーキ　ＧＵＳＴＯ　弁分
2632	ジーユー	ＧＵ　千田
2633	ジーユー	Ｓ　ＧＵＳＴＯ　曙町
2634	ジーユー	ＣＡＳＡ　ＤＥＬ　ＧＵＡＰＯ　町
2635	ジーユー	ユニクロ　ジーユー　オンライン　タケヤ
2636	ジーユー	ジーユー　フチュウ
2637	ジーユー	ユニクロ／ジーユー　オンライン　下関
2638	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　城見ＭＩＤタワー（９階）
2639	ジーユー	ステーキ　ＧＵＳＴＯ　延広町
2640	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　北村
2641	ジーユー	ステーキ　ＧＵＳＴＯ　工団町
2642	ジーユー	ＣＡＳＡ　ＤＥＬ　ＧＵＡＰＯ　質美
2643	ジーユー	ジーユー　ゴクデンマチ
2644	ジーユー	ＧＵ　千津井
2645	ジーユー	Ｓ　ＧＵＳＴＯ　荒武
2646	ジーユー	ユニクロ　ジーユー　オンライン　オオハラグチツキヌケチョウ
2647	ジーユー	ジーユー　オオハラショウリンインチョウ
2648	ジーユー	ジーユー　アヅマチョウモトムラミョウ
2649	ジーユー	ユニクロ／ジーユー　オンライン　伊呂波町
2650	ジーユー	Ｓ　ＧＵＳＴＯ　五井中央東
2651	ジーユー	ジーユー　ミナミヒヨシチョウ
2652	ジーユー	ＣＡＳＡ　ＤＥＬ　ＧＵＡＰＯ　松ケ崎呼返町
2653	ジーユー	ジーユー　イワヤ
2654	ジーユー	ユニクロ　ジーユー　オンライン　タミナ
2655	ジーユー	ＧＵ　丸山
2656	ジーユー	ユニクロ　ジーユー　オンライン　チャナイヒガシ３セン
2657	ジーユー	ユニクロ　ジーユー　オンライン　ココオゲ
2658	ジーユー	Ｓ　ＧＵＳＴＯ　津金沢
2659	ジーユー	Ｓ　ＧＵＳＴＯ　平口町
2660	ジーユー	ＧＵ　尾谷
2661	ジーユー	ユニクロ　ジーユー　オンライン　ワカサクナイ
2662	ジーユー	Ｓ　ＧＵＳＴＯ　西新宿新宿三井ビル（４２階）
2663	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　丸の内丸の内パークビルディング
2664	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　春江町中庄
2665	ジーユー	ユニクロ　ジーユー　オンライン　アンサイ
2666	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　人丸町
2667	ジーユー	ジーユー　ヒガシサカド
2668	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　八尾町西新町
2669	ジーユー	ユニクロ／ジーユー　オンライン　天満橋ＯＡＰタワー（６階）
2670	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　中島町
2671	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　保原町大泉
2672	ジーユー	ＣＡＳＡ　ＤＥＬ　ＧＵＡＰＯ　吉田
2673	ジーユー	ステーキ　ＧＵＳＴＯ　植田本町
2674	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　豊西町
2675	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　榴ケ岡
2676	ジーユー	ユニクロ　ジーユー　オンライン　コヤマチョウ
2677	ジーユー	ステーキ　ＧＵＳＴＯ　大袋町
2678	ジーユー	ＧＵ　田老駿達
2679	ジーユー	ステーキ　ＧＵＳＴＯ　呉羽昭和町
2680	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　紙子屋町
2681	ジーユー	ステーキ　ＧＵＳＴＯ　藤山
2682	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　大工町
2683	ジーユー	ＧＵ　風呂屋町
2684	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　青河町
2685	ジーユー	ＣＡＳＡ　ＤＥＬ　ＧＵＡＰＯ　桐ケ作
2686	ジーユー	ジーユー　トラリ
2687	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　川口
2688	ジーユー	ＣＡＳＡ　ＤＥＬ　ＧＵＡＰＯ　加茂町岩船
2689	ジーユー	ステーキ　ＧＵＳＴＯ　上野寿町
2690	ジーユー	ジーユー　イクタママエマチ
2691	ジーユー	ステーキ　ＧＵＳＴＯ　天満橋ＯＡＰタワー（３１階）
2692	ジーユー	ＣＡＳＡ　ＤＥＬ　ＧＵＡＰＯ　布巻町
2693	ジーユー	ジーユー　ミナミアサマ
2694	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　万平町
2695	ジーユー	ジーユー　ヤマトマチトヨハラ
2696	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　熊坂
2697	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　増間
2698	ジーユー	Ｓ　ＧＵＳＴＯ　西京極西衣手町
2699	ジーユー	ＧＵ　高田
2700	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　北安江
2701	ジーユー	ユニクロ／ジーユー　オンライン　古月
2702	ジーユー	ＣＡＳＡ　ＤＥＬ　ＧＵＡＰＯ　明徳町
2703	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　湖城が丘
2704	ジーユー	ジーユー　ダイゴカギオチョウ
2705	ジーユー	ユニクロ／ジーユー　オンライン　永原町中
2706	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　中郷区岡沢
2707	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　鳩原
2708	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　上分甲
2709	ジーユー	ジーユー　カスガチョウ
2710	ジーユー	ＣＡＳＡ　ＤＥＬ　ＧＵＡＰＯ　本町
2711	ジーユー	ジーユー　サヅカワチョウ
2712	ジーユー	ジーユー　アマクサマチオオエ
2713	ジーユー	ＧＵ　昭和
2714	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　大井戸町
2715	ジーユー	ＣＡＳＡ　ＤＥＬ　ＧＵＡＰＯ　勿来町（酒井）
2716	ジーユー	ユニクロ　ジーユー　オンライン　ニシガタ（シタタ）
2717	ジーユー	ステーキ　ＧＵＳＴＯ　上ノ町
2718	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　樫山町
2719	ジーユー	ＧＵ　東沼波町
2720	ジーユー	ユニクロ　ジーユー　オンライン　ウシロクボ
2721	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　吉川町田谷
2722	ジーユー	ＧＵ　八幡町
2723	ジーユー	ジーユー　イイジマブンキョウチョウ
2724	ジーユー	ユニクロ／ジーユー　オンライン　西三条南
2725	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　肴町
2726	ジーユー	ユニクロ　ジーユー　オンライン　ゲイン
2727	ジーユー	Ｓ　ＧＵＳＴＯ　南外下荒沢
2728	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　東町
2729	ジーユー	ジーユー　タイユウムカイダ
2730	ジーユー	ステーキ　ＧＵＳＴＯ　上細江町
2731	ジーユー	ユニクロ／ジーユー　オンライン　下鴨萩ケ垣内町
2732	ジーユー	ユニクロ／ジーユー　オンライン　晴海町
2733	ジーユー	ユニクロ／ジーユー　オンライン　興南町
2734	ジーユー	ユニクロ／ジーユー　オンライン　上風連
2735	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　仁井田本町
2736	ジーユー	ステーキ　ＧＵＳＴＯ　古川町中野
2737	ジーユー	ジーユー　オサカ
2738	ジーユー	ユニクロ　ジーユー　オンライン　ハマサカ
2739	ジーユー	ジーユー　ミナミトミガオカ
2740	ジーユー	ユニクロ／ジーユー　オンライン　北四条西（１～１９丁目）
2741	ジーユー	ユニクロ／ジーユー　オンライン　肴町
2742	ジーユー	ステーキ　ＧＵＳＴＯ　生田原八重
2743	ジーユー	ジーユー　センゲン
2744	ジーユー	Ｓ　ＧＵＳＴＯ　粕川町膳
2745	ジーユー	ステーキ　ＧＵＳＴＯ　相川下戸町
2746	ジーユー	Ｓ　ＧＵＳＴＯ　新富町
2747	ジーユー	ジーユー　ミナミアベ（３チョウメ）
2748	ジーユー	ユニクロ／ジーユー　オンライン　舞木東
2749	ジーユー	ステーキ　ＧＵＳＴＯ　鮎川浜丁
2750	ジーユー	ＧＵ　北角
2751	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　京北下黒田町
2752	ジーユー	ステーキ　ＧＵＳＴＯ　名駅ミッドランドスクエア（高層棟）（２８階
2753	ジーユー	Ｓ　ＧＵＳＴＯ　志津川廻館前
2754	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　西長岡町
2755	ジーユー	ユニクロ／ジーユー　オンライン　別所町下石野
2756	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　水口
2757	ジーユー	ステーキ　ＧＵＳＴＯ　沼沢
2758	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　下油掛町
2759	ジーユー	ステーキ　ＧＵＳＴＯ　有田町
2760	ジーユー	ＣＡＳＡ　ＤＥＬ　ＧＵＡＰＯ　氷上町上新庄
2761	ジーユー	ジーユー　フナミチョウ
2762	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　上石津町下山
2763	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　小泊小泊
2764	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　本郷町本谷
2765	ジーユー	ジーユー　カドイチョウ
2766	ジーユー	ユニクロ／ジーユー　オンライン　下津穂所町
2767	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　志津留
2768	ジーユー	ＧＵ　川合
2769	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　網島町
2770	ジーユー	ステーキ　ＧＵＳＴＯ　一迫上大土
2771	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　箕輪町
2772	ジーユー	ユニクロ／ジーユー　オンライン　瀬古泉
2773	ジーユー	ＧＵ　土橋
2774	ジーユー	ユニクロ／ジーユー　オンライン　西川岸町
2775	ジーユー	ＣＡＳＡ　ＤＥＬ　ＧＵＡＰＯ　城見ＭＩＤタワー（５階）
2776	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　三幸町
2777	ジーユー	ステーキ　ＧＵＳＴＯ　志井鷹羽台
2778	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　西根
2779	ジーユー	ジーユー　ヒナタ
2780	ジーユー	ＣＡＳＡ　ＤＥＬ　ＧＵＡＰＯ　深井新田
2781	ジーユー	ユニクロ／ジーユー　オンライン　大谷
2782	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　天祐団地
2783	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　百戸町東
2784	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　樫月
2785	ジーユー	ＧＵ　長津田みなみ台
2786	ジーユー	ステーキ　ＧＵＳＴＯ　台濁沢
2787	ジーユー	ユニクロ　ジーユー　オンライン　クグリキ
2788	ジーユー	ＣＡＳＡ　ＤＥＬ　ＧＵＡＰＯ　二ケ崎
2789	ジーユー	ユニクロ／ジーユー　オンライン　石和町広瀬
2790	ジーユー	ＧＵ　共栄町
2791	ジーユー	ＣＡＳＡ　ＤＥＬ　ＧＵＡＰＯ　西向
2792	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　千田
2793	ジーユー	ＧＵ　萩原町萩原
2794	ジーユー	ステーキ　ＧＵＳＴＯ　萩原町宮田
2795	ジーユー	ＣＡＳＡ　ＤＥＬ　ＧＵＡＰＯ　風尾町
2796	ジーユー	Ｓ　ＧＵＳＴＯ　畑田
2797	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　大新田
2798	ジーユー	ＣＡＳＡ　ＤＥＬ　ＧＵＡＰＯ　北熊
2799	ジーユー	ジーユー　ミヤノマチ
2800	ジーユー	ユニクロ／ジーユー　オンライン　深瀬新町
2801	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　西新宿新宿三井ビル（地階・階層
2802	ジーユー	ユニクロ　ジーユー　オンライン　イワカミチョウ
2803	ジーユー	ＧＵ　篠木綾織
2804	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　小川
2805	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　神岡町土
2806	ジーユー	ジーユー　スミエマチ
2807	ジーユー	ユニクロ／ジーユー　オンライン　小和瀬
2808	ジーユー	ＧＵ　三城目
2809	ジーユー	ＣＡＳＡ　ＤＥＬ　ＧＵＡＰＯ　榎戸
2810	ジーユー	ユニクロ　ジーユー　オンライン　カイモリ
2811	ジーユー	ＧＵ　北八条東（８～１９丁目）
2812	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　保原町西町
2813	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　さくら町
2814	ジーユー	ＣＡＳＡ　ＤＥＬ　ＧＵＡＰＯ　森下
2815	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　道場町平田
2816	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　名瀬伊津部勝
2817	ジーユー	Ｓ　ＧＵＳＴＯ　法光寺
2818	ジーユー	ユニクロ　ジーユー　オンライン　タシロチョウ
2819	ジーユー	ステーキ　ＧＵＳＴＯ　新左衛門町
2820	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　上呰部
2821	ジーユー	ユニクロ　ジーユー　オンライン　フタマタシンマチ
2822	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　湊坂
2823	ジーユー	ジーユー　ニシシンジュク（ツギノビルヲノゾク）
2824	ジーユー	ステーキ　ＧＵＳＴＯ　川尻
2825	ジーユー	Ｓ　ＧＵＳＴＯ　松原町
2826	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　新井宿
2827	ジーユー	ステーキ　ＧＵＳＴＯ　福島町
2828	ジーユー	ＣＡＳＡ　ＤＥＬ　ＧＵＡＰＯ　八幡町鍛冶屋町
2829	ジーユー	Ｓ　ＧＵＳＴＯ　鴨島町麻植塚
2830	ジーユー	ユニクロ　ジーユー　オンライン　フクモトチョウ
2831	ジーユー	ＧＵ　奥田本町
2832	ジーユー	ＣＡＳＡ　ＤＥＬ　ＧＵＡＰＯ　河和
2833	ジーユー	ユニクロ／ジーユー　オンライン　師戸
2834	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　杉野原
2835	ジーユー	ＣＡＳＡ　ＤＥＬ　ＧＵＡＰＯ　美崎町
2836	ジーユー	ユニクロ／ジーユー　オンライン　笈ケ島
2837	ジーユー	ジーユー　シンマチ
2838	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　栗栖
2839	ジーユー	ジーユー　ショウワマチ
2840	ジーユー	ユニクロ／ジーユー　オンライン　千津井
2841	ジーユー	ＧＵ　中野
2842	ジーユー	ユニクロ　ジーユー　オンライン　ワカクサドオリ
2843	ジーユー	ユニクロ　ジーユー　オンライン　マバセ
2844	ジーユー	ユニクロ／ジーユー　オンライン　流岡町
2845	ジーユー	ステーキ　ＧＵＳＴＯ　尾長東
2846	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　金屋
2847	ジーユー	ユニクロ　ジーユー　オンライン　ミズサワタクミダ
2848	ジーユー	ステーキ　ＧＵＳＴＯ　信州新町日原東
2849	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　不動
2850	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　久美浜町仲町
2851	ジーユー	ステーキ　ＧＵＳＴＯ　萩尾
2852	ジーユー	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　下高屋団地
2853	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　見町
2854	ジーユー	ＣＡＳＡ　ＤＥＬ　ＧＵＡＰＯ　厚陽
2855	ジーユー	ＧＵ　宮林
2856	ジーユー	ユニクロ／ジーユー　オンライン　北十条東
2857	ジーユー	Ｓ　ＧＵＳＴＯ　四町目（出水通油小路西入、出水通堀川東入、出水通
2858	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　丸の内グラントウキョウサウスタ
2859	ジーユー	Ｓ　ＧＵＳＴＯ　梶内
2860	ジーユー	Ｓ　ＧＵＳＴＯ　小栗山
2861	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　南鎌ケ谷
2862	ジーユー	ステーキ　ＧＵＳＴＯ　大毛
2863	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　徳定
2864	ジーユー	ステーキ　ＧＵＳＴＯ　鳥海町上笹子
2865	ジーユー	ユニクロ／ジーユー　オンライン　上斜里
2866	ジーユー	ＧＵ　東町
2867	ジーユー	ステーキ　ＧＵＳＴＯ　西新宿新宿センタービル（８階）
2868	ジーユー	ステーキ　ＧＵＳＴＯ　山田町
2869	ジーユー	ＧＵ　葛町
2870	ジーユー	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　太子町
2871	ジーユー	ステーキ　ＧＵＳＴＯ　口長谷
2872	ジーユー	ＧＵ　天神町
2873	ジーユー	ユニクロ　ジーユー　オンライン　アカシナナカガワテ
2874	ジーユー	ステーキ　ＧＵＳＴＯ　中矢部町
2875	ジーユー	ＧＵ　田野町
2876	ジーユー	ユニクロ／ジーユー　オンライン　佐谷
